LocID,Location,Time,MedianAgePop
706,Somalia,1960,17.0302
706,Somalia,1965,16.4174
706,Somalia,1970,16.5273
706,Somalia,1975,16.7018
706,Somalia,1980,16.6254
706,Somalia,1985,16.2248
706,Somalia,1990,15.5515
706,Somalia,1995,15.5261
706,Somalia,2000,15.2591
706,Somalia,2005,15.0681
706,Somalia,2010,14.7379
706,Somalia,2015,14.9296
706,Somalia,2020,15.1486
706,Somalia,2025,15.4255
706,Somalia,2030,16.0092
706,Somalia,2035,16.8073
706,Somalia,2040,17.7402
706,Somalia,2045,18.7765
706,Somalia,2050,19.8952
706,Somalia,2055,21.108
706,Somalia,2060,22.405
706,Somalia,2065,23.7534
706,Somalia,2070,25.1307
706,Somalia,2075,26.508
706,Somalia,2080,27.8639
706,Somalia,2085,29.1806
706,Somalia,2090,30.4321
706,Somalia,2095,31.6109
706,Somalia,2100,32.7263
728,South Sudan,1950,17.5485
728,South Sudan,1955,17.9244
728,South Sudan,1960,17.9542
728,South Sudan,1965,17.9092
728,South Sudan,1970,17.1924
728,South Sudan,1975,16.751
728,South Sudan,1980,16.5836
728,South Sudan,1985,16.2065
728,South Sudan,1990,16.0613
728,South Sudan,1995,15.4394
728,South Sudan,2000,15.3639
728,South Sudan,2005,15.7379
728,South Sudan,2010,17.4107
728,South Sudan,2015,17.2003
728,South Sudan,2020,15.7582
728,South Sudan,2025,17.4213
728,South Sudan,2030,19.1596
728,South Sudan,2035,20.9522
728,South Sudan,2040,22.5568
728,South Sudan,2045,23.3182
728,South Sudan,2050,24.1455
728,South Sudan,2055,25.2862
728,South Sudan,2060,26.7029
728,South Sudan,2065,28.2173
728,South Sudan,2070,29.6692
728,South Sudan,2075,31.0195
728,South Sudan,2080,32.1911
728,South Sudan,2085,33.1572
728,South Sudan,2090,33.9546
728,South Sudan,2095,34.6811
728,South Sudan,2100,35.4312
800,Uganda,1950,18.1477
800,Uganda,1955,17.2127
800,Uganda,1960,15.8827
800,Uganda,1965,15.3481
800,Uganda,1970,15.4111
800,Uganda,1975,15.0209
800,Uganda,1980,14.8139
800,Uganda,1985,14.7813
800,Uganda,1990,14.6961
800,Uganda,1995,14.2696
800,Uganda,2000,13.8036
800,Uganda,2005,13.7934
800,Uganda,2010,14.0392
800,Uganda,2015,14.5785
800,Uganda,2020,15.7258
800,Uganda,2025,16.6446
800,Uganda,2030,17.7321
800,Uganda,2035,18.9935
800,Uganda,2040,20.3591
800,Uganda,2045,21.8769
800,Uganda,2050,23.3999
800,Uganda,2055,24.901
800,Uganda,2060,26.3518
800,Uganda,2065,27.7633
800,Uganda,2070,29.1408
800,Uganda,2075,30.4651
800,Uganda,2080,31.7383
800,Uganda,2085,32.938
800,Uganda,2090,34.0699
800,Uganda,2095,35.1442
800,Uganda,2100,36.1546
834,United Republic of Tanzania,1950,15.9758
834,United Republic of Tanzania,1955,16.0718
834,United Republic of Tanzania,1960,16.0111
834,United Republic of Tanzania,1965,16.0117
834,United Republic of Tanzania,1970,15.8405
834,United Republic of Tanzania,1975,15.8058
834,United Republic of Tanzania,1980,15.4715
834,United Republic of Tanzania,1985,15.2491
834,United Republic of Tanzania,1990,15.5592
834,United Republic of Tanzania,1995,15.924
834,United Republic of Tanzania,2000,16.3256
834,United Republic of Tanzania,2005,16.4383
834,United Republic of Tanzania,2010,16.3839
834,United Republic of Tanzania,2015,16.3561
834,United Republic of Tanzania,2020,16.6865
834,United Republic of Tanzania,2025,17.3014
834,United Republic of Tanzania,2030,18.0544
834,United Republic of Tanzania,2035,18.8877
834,United Republic of Tanzania,2040,19.8983
834,United Republic of Tanzania,2045,20.9924
834,United Republic of Tanzania,2050,22.1247
834,United Republic of Tanzania,2055,23.2723
834,United Republic of Tanzania,2060,24.4701
834,United Republic of Tanzania,2065,25.7173
834,United Republic of Tanzania,2070,26.9839
834,United Republic of Tanzania,2075,28.2797
834,United Republic of Tanzania,2080,29.5756
834,United Republic of Tanzania,2085,30.8575
834,United Republic of Tanzania,2090,32.1314
834,United Republic of Tanzania,2095,33.383
834,United Republic of Tanzania,2100,34.6085
894,Zambia,1950,16.4444
894,Zambia,1955,16.2549
894,Zambia,1960,15.8184
894,Zambia,1965,15.2782
894,Zambia,1970,14.7992
894,Zambia,1975,14.1947
894,Zambia,1980,14.0449
894,Zambia,1985,14.2999
894,Zambia,1990,14.5082
894,Zambia,1995,14.5452
894,Zambia,2000,14.6309
894,Zambia,2005,15.025
894,Zambia,2010,15.4574
894,Zambia,2015,15.9682
894,Zambia,2020,16.7634
894,Zambia,2025,17.6488
894,Zambia,2030,18.732
894,Zambia,2035,19.8322
894,Zambia,2040,20.8841
894,Zambia,2045,21.9485
894,Zambia,2050,23.0236
894,Zambia,2055,24.1228
894,Zambia,2060,25.2218
894,Zambia,2065,26.3096
894,Zambia,2070,27.38
894,Zambia,2075,28.4366
894,Zambia,2080,29.49
894,Zambia,2085,30.5056
894,Zambia,2090,31.5023
894,Zambia,2095,32.4817
894,Zambia,2100,33.436
716,Zimbabwe,1950,17.4222
716,Zimbabwe,1955,16.1952
716,Zimbabwe,1960,15.2861
716,Zimbabwe,1965,14.5322
716,Zimbabwe,1970,14.6358
716,Zimbabwe,1975,14.5366
716,Zimbabwe,1980,14.1202
716,Zimbabwe,1985,14.5331
716,Zimbabwe,1990,14.7543
716,Zimbabwe,1995,15.6301
716,Zimbabwe,2000,16.7754
716,Zimbabwe,2005,17.2917
716,Zimbabwe,2010,17.0994
716,Zimbabwe,2015,17.038
716,Zimbabwe,2020,17.8657
716,Zimbabwe,2025,18.8507
716,Zimbabwe,2030,19.9105
716,Zimbabwe,2035,21.2601
716,Zimbabwe,2040,22.5291
716,Zimbabwe,2045,23.7253
716,Zimbabwe,2050,24.9149
716,Zimbabwe,2055,26.1045
716,Zimbabwe,2060,27.3289
716,Zimbabwe,2065,28.5906
716,Zimbabwe,2070,29.8274
716,Zimbabwe,2075,30.997
716,Zimbabwe,2080,32.1122
716,Zimbabwe,2085,33.145
716,Zimbabwe,2090,34.0935
716,Zimbabwe,2095,34.9742
716,Zimbabwe,2100,35.7893
24,Angola,1950,18.8619
24,Angola,1955,18.8482
24,Angola,1960,18.3274
24,Angola,1965,16.8664
24,Angola,1970,15.4461
24,Angola,1975,15.4812
24,Angola,1980,15.8269
24,Angola,1985,15.979
24,Angola,1990,15.6397
24,Angola,1995,15.4153
24,Angola,2000,15.5919
24,Angola,2005,15.8533
24,Angola,2010,15.9758
24,Angola,2015,16.0131
24,Angola,2020,16.1488
24,Angola,2025,16.5219
24,Angola,2030,17.2478
24,Angola,2035,18.1408
24,Angola,2040,19.1146
24,Angola,2045,20.1539
24,Angola,2050,21.2456
24,Angola,2055,22.4007
24,Angola,2060,23.6114
24,Angola,2065,24.8734
24,Angola,2070,26.1517
24,Angola,2075,27.4202
24,Angola,2080,28.6785
24,Angola,2085,29.8938
24,Angola,2090,31.0655
24,Angola,2095,32.1558
24,Angola,2100,33.202
120,Cameroon,1950,19.4362
120,Cameroon,1955,19.7893
120,Cameroon,1960,19.6456
120,Cameroon,1965,18.9453
120,Cameroon,1970,18.0249
120,Cameroon,1975,17.1141
120,Cameroon,1980,16.4937
120,Cameroon,1985,15.8889
120,Cameroon,1990,15.6394
120,Cameroon,1995,15.6402
120,Cameroon,2000,16.029
120,Cameroon,2005,16.4213
120,Cameroon,2010,16.7502
120,Cameroon,2015,17.128
120,Cameroon,2020,17.3894
120,Cameroon,2025,17.944
120,Cameroon,2030,18.8182
120,Cameroon,2035,19.7734
120,Cameroon,2040,20.8383
120,Cameroon,2045,21.8945
120,Cameroon,2050,22.8906
120,Cameroon,2055,23.8963
120,Cameroon,2060,24.9193
120,Cameroon,2065,25.9595
120,Cameroon,2070,27.0134
120,Cameroon,2075,28.0591
120,Cameroon,2080,29.0902
120,Cameroon,2085,30.0798
120,Cameroon,2090,31.0248
120,Cameroon,2095,31.9398
120,Cameroon,2100,32.8382
140,Central African Republic,1950,21.2267
140,Central African Republic,1955,20.3602
140,Central African Republic,1960,19.5226
140,Central African Republic,1965,18.6806
140,Central African Republic,1970,17.9961
140,Central African Republic,1975,17.3834
140,Central African Republic,1980,17.0546
140,Central African Republic,1985,16.6424
140,Central African Republic,1990,16.1947
140,Central African Republic,1995,15.8138
140,Central African Republic,2000,15.8331
140,Central African Republic,2005,15.8921
140,Central African Republic,2010,15.6636
140,Central African Republic,2015,14.4802
140,Central African Republic,2020,14.6819
140,Central African Republic,2025,15.0773
140,Central African Republic,2030,15.7379
140,Central African Republic,2035,16.2406
140,Central African Republic,2040,17.0967
140,Central African Republic,2045,18.2881
140,Central African Republic,2050,19.7359
140,Central African Republic,2055,21.2899
140,Central African Republic,2060,22.885
140,Central African Republic,2065,24.4572
140,Central African Republic,2070,25.9971
140,Central African Republic,2075,27.4948
140,Central African Republic,2080,28.9377
140,Central African Republic,2085,30.316
140,Central African Republic,2090,31.6103
140,Central African Republic,2095,32.8021
140,Central African Republic,2100,33.9003
148,Chad,1950,20.4238
148,Chad,1955,19.7353
148,Chad,1960,19.0687
148,Chad,1965,18.3771
148,Chad,1970,17.5418
148,Chad,1975,16.8028
148,Chad,1980,15.5718
148,Chad,1985,15.2261
148,Chad,1990,15.249
148,Chad,1995,14.9474
148,Chad,2000,14.5613
148,Chad,2005,14.6821
148,Chad,2010,14.6229
148,Chad,2015,14.7193
148,Chad,2020,14.936
148,Chad,2025,15.301
148,Chad,2030,15.9328
148,Chad,2035,16.6692
148,Chad,2040,17.4964
148,Chad,2045,18.439
148,Chad,2050,19.4602
148,Chad,2055,20.5667
148,Chad,2060,21.7681
148,Chad,2065,23.0404
148,Chad,2070,24.3173
148,Chad,2075,25.6063
148,Chad,2080,26.8749
148,Chad,2085,28.125
148,Chad,2090,29.3205
148,Chad,2095,30.4732
148,Chad,2100,31.5765
178,Congo,1950,18.9051
178,Congo,1955,18.5057
178,Congo,1960,17.8958
178,Congo,1965,17.1781
178,Congo,1970,16.6233
178,Congo,1975,16.1381
178,Congo,1980,15.9129
178,Congo,1985,16.226
178,Congo,1990,16.4929
178,Congo,1995,16.8712
178,Congo,2000,17.2673
178,Congo,2005,17.9976
178,Congo,2010,18.6527
178,Congo,2015,18.1403
178,Congo,2020,18.0851
178,Congo,2025,18.7005
178,Congo,2030,19.7417
178,Congo,2035,20.9754
178,Congo,2040,21.9779
178,Congo,2045,22.7944
178,Congo,2050,23.5483
178,Congo,2055,24.4055
178,Congo,2060,25.3732
178,Congo,2065,26.4004
178,Congo,2070,27.4368
178,Congo,2075,28.4451
178,Congo,2080,29.4278
178,Congo,2085,30.3679
178,Congo,2090,31.2699
178,Congo,2095,32.1301
178,Congo,2100,32.9708
180,Democratic Republic of the Congo,1950,17.0872
180,Democratic Republic of the Congo,1955,17.1765
180,Democratic Republic of the Congo,1960,17.253
180,Democratic Republic of the Congo,1965,17.4609
180,Democratic Republic of the Congo,1970,17.2882
180,Democratic Republic of the Congo,1975,16.7999
180,Democratic Republic of the Congo,1980,16.7523
180,Democratic Republic of the Congo,1985,16.5915
180,Democratic Republic of the Congo,1990,16.5353
180,Democratic Republic of the Congo,1995,16.8095
180,Democratic Republic of the Congo,2000,15.7945
180,Democratic Republic of the Congo,2005,15.7421
180,Democratic Republic of the Congo,2010,15.6906
180,Democratic Republic of the Congo,2015,15.7099
180,Democratic Republic of the Congo,2020,15.5977
180,Democratic Republic of the Congo,2025,15.6294
180,Democratic Republic of the Congo,2030,16.0427
180,Democratic Republic of the Congo,2035,16.6449
180,Democratic Republic of the Congo,2040,17.4276
180,Democratic Republic of the Congo,2045,18.3451
180,Democratic Republic of the Congo,2050,19.3795
180,Democratic Republic of the Congo,2055,20.5451
180,Democratic Republic of the Congo,2060,21.7961
180,Democratic Republic of the Congo,2065,23.0809
180,Democratic Republic of the Congo,2070,24.3849
180,Democratic Republic of the Congo,2075,25.721
180,Democratic Republic of the Congo,2080,27.0545
180,Democratic Republic of the Congo,2085,28.3547
180,Democratic Republic of the Congo,2090,29.6186
180,Democratic Republic of the Congo,2095,30.837
180,Democratic Republic of the Congo,2100,32.0099
226,Equatorial Guinea,1950,22.4638
226,Equatorial Guinea,1955,21.5268
226,Equatorial Guinea,1960,20.606
226,Equatorial Guinea,1965,19.7686
226,Equatorial Guinea,1970,19.0911
226,Equatorial Guinea,1975,18.6588
226,Equatorial Guinea,1980,18.0013
226,Equatorial Guinea,1985,18.6771
226,Equatorial Guinea,1990,18.5367
226,Equatorial Guinea,1995,17.9855
226,Equatorial Guinea,2000,17.8626
226,Equatorial Guinea,2005,18.1999
226,Equatorial Guinea,2010,19.428
226,Equatorial Guinea,2015,20.4836
226,Equatorial Guinea,2020,20.9741
226,Equatorial Guinea,2025,20.5777
226,Equatorial Guinea,2030,21.3236
226,Equatorial Guinea,2035,22.6556
226,Equatorial Guinea,2040,23.9089
226,Equatorial Guinea,2045,25.2123
226,Equatorial Guinea,2050,26.4784
226,Equatorial Guinea,2055,27.7002
226,Equatorial Guinea,2060,28.9012
226,Equatorial Guinea,2065,30.0828
226,Equatorial Guinea,2070,31.2623
226,Equatorial Guinea,2075,32.4323
226,Equatorial Guinea,2080,33.5647
226,Equatorial Guinea,2085,34.6348
226,Equatorial Guinea,2090,35.5956
226,Equatorial Guinea,2095,36.4387
226,Equatorial Guinea,2100,37.1967
266,Gabon,1950,27.0679
266,Gabon,1955,26.8196
266,Gabon,1960,26.1253
266,Gabon,1965,24.8555
266,Gabon,1970,23.0891
266,Gabon,1975,21.435
