LocID,Location,Time,TFR
262,Djibouti,1952,6.848
262,Djibouti,1953,6.8577
262,Djibouti,1954,6.8476
262,Djibouti,1955,6.8539
262,Djibouti,1956,6.8554
262,Djibouti,1957,6.8335
262,Djibouti,1958,6.8454
262,Djibouti,1959,6.8469
262,Djibouti,1960,6.8275
262,Djibouti,1961,6.8291
262,Djibouti,1962,6.8359
262,Djibouti,1963,6.8375
262,Djibouti,1964,6.8459
262,Djibouti,1965,6.845
262,Djibouti,1966,6.8537
262,Djibouti,1967,6.8464
262,Djibouti,1968,6.8522
262,Djibouti,1969,6.847
262,Djibouti,1970,6.8568
262,Djibouti,1971,6.8576
262,Djibouti,1972,6.8526
262,Djibouti,1973,6.8234
262,Djibouti,1974,6.7997
262,Djibouti,1975,6.7693
262,Djibouti,1976,6.7301
262,Djibouti,1977,6.694
262,Djibouti,1978,6.6543
262,Djibouti,1979,6.6069
262,Djibouti,1980,6.5532
262,Djibouti,1981,6.4911
262,Djibouti,1982,6.4425
262,Djibouti,1983,6.3873
262,Djibouti,1984,6.3282
262,Djibouti,1985,6.2633
262,Djibouti,1986,6.2187
262,Djibouti,1987,6.1708
262,Djibouti,1988,6.1168
262,Djibouti,1989,6.0553
262,Djibouti,1990,5.9818
262,Djibouti,1991,5.8769
262,Djibouti,1992,5.7738
262,Djibouti,1993,5.6632
262,Djibouti,1994,5.5291
262,Djibouti,1995,5.34
262,Djibouti,1996,5.1529
262,Djibouti,1997,4.9573
262,Djibouti,1998,4.7769
262,Djibouti,1999,4.6704
262,Djibouti,2000,4.5777
262,Djibouti,2001,4.496
262,Djibouti,2002,4.3786
262,Djibouti,2003,4.2466
262,Djibouti,2004,4.1131
262,Djibouti,2005,3.992
262,Djibouti,2006,3.855
262,Djibouti,2007,3.7238
262,Djibouti,2008,3.5885
262,Djibouti,2009,3.4871
262,Djibouti,2010,3.3903
262,Djibouti,2011,3.3053
262,Djibouti,2012,3.237
262,Djibouti,2013,3.1782
262,Djibouti,2014,3.1124
262,Djibouti,2015,3.0661
262,Djibouti,2016,3.0106
262,Djibouti,2017,2.9724
262,Djibouti,2018,2.9289
262,Djibouti,2019,2.8915
262,Djibouti,2020,2.8484
262,Djibouti,2021,2.8041
262,Djibouti,2022,2.757
232,Eritrea,1950,6.5225
232,Eritrea,1951,6.5146
232,Eritrea,1952,6.5222
232,Eritrea,1953,6.5258
232,Eritrea,1954,6.5052
232,Eritrea,1955,6.4876
232,Eritrea,1956,6.4775
232,Eritrea,1957,6.4947
232,Eritrea,1958,6.4896
232,Eritrea,1959,6.507
232,Eritrea,1960,6.4826
232,Eritrea,1961,6.4735
232,Eritrea,1962,6.4965
232,Eritrea,1963,6.4815
232,Eritrea,1964,6.4871
232,Eritrea,1965,6.4939
232,Eritrea,1966,6.4966
232,Eritrea,1967,6.5044
232,Eritrea,1968,6.5026
232,Eritrea,1969,6.5026
232,Eritrea,1970,6.5407
232,Eritrea,1971,6.5412
232,Eritrea,1972,6.5382
232,Eritrea,1973,6.5479
232,Eritrea,1974,6.567
232,Eritrea,1975,6.5864
232,Eritrea,1976,6.6028
232,Eritrea,1977,6.6083
232,Eritrea,1978,6.6072
232,Eritrea,1979,6.6207
232,Eritrea,1980,6.614
232,Eritrea,1981,6.6221
232,Eritrea,1982,6.6341
232,Eritrea,1983,6.6462
232,Eritrea,1984,6.6233
232,Eritrea,1985,6.5868
232,Eritrea,1986,6.5546
232,Eritrea,1987,6.5198
232,Eritrea,1988,6.4667
232,Eritrea,1989,6.4125
232,Eritrea,1990,6.3379
232,Eritrea,1991,6.2421
232,Eritrea,1992,6.1565
232,Eritrea,1993,6.0695
232,Eritrea,1994,6.0049
232,Eritrea,1995,5.9388
232,Eritrea,1996,5.8409
232,Eritrea,1997,5.7434
232,Eritrea,1998,5.6332
232,Eritrea,1999,5.5156
232,Eritrea,2000,5.3971
232,Eritrea,2001,5.3059
232,Eritrea,2002,5.2329
232,Eritrea,2003,5.143
232,Eritrea,2004,5.0356
232,Eritrea,2005,4.9336
232,Eritrea,2006,4.8808
232,Eritrea,2007,4.8121
232,Eritrea,2008,4.7371
232,Eritrea,2009,4.6558
232,Eritrea,2010,4.5708
232,Eritrea,2011,4.4863
232,Eritrea,2012,4.4069
232,Eritrea,2013,4.3355
232,Eritrea,2014,4.2726
232,Eritrea,2015,4.2165
232,Eritrea,2016,4.1644
232,Eritrea,2017,4.112
232,Eritrea,2018,4.0564
232,Eritrea,2019,3.9969
232,Eritrea,2020,3.9334
232,Eritrea,2021,3.8674
232,Eritrea,2022,3.7858
231,Ethiopia,1950,7.35
231,Ethiopia,1951,7.2981
231,Ethiopia,1952,7.2011
231,Ethiopia,1953,7.1177
231,Ethiopia,1954,7.0479
231,Ethiopia,1955,6.9916
231,Ethiopia,1956,6.9483
231,Ethiopia,1957,6.9173
231,Ethiopia,1958,6.8972
231,Ethiopia,1959,6.8857
231,Ethiopia,1960,6.88
231,Ethiopia,1961,6.8773
231,Ethiopia,1962,6.8751
231,Ethiopia,1963,6.8718
231,Ethiopia,1964,6.8673
231,Ethiopia,1965,6.8644
231,Ethiopia,1966,6.8672
231,Ethiopia,1967,6.8795
231,Ethiopia,1968,6.903
231,Ethiopia,1969,6.9369
231,Ethiopia,1970,6.9777
231,Ethiopia,1971,7.0205
231,Ethiopia,1972,7.0603
231,Ethiopia,1973,7.0939
231,Ethiopia,1974,7.1208
231,Ethiopia,1975,7.1434
231,Ethiopia,1976,7.1877
231,Ethiopia,1977,7.2552
231,Ethiopia,1978,7.2963
231,Ethiopia,1979,7.3104
231,Ethiopia,1980,7.334
231,Ethiopia,1981,7.3566
231,Ethiopia,1982,7.372
231,Ethiopia,1983,7.383
231,Ethiopia,1984,7.3996
231,Ethiopia,1985,7.3781
231,Ethiopia,1986,7.359
231,Ethiopia,1987,7.3385
231,Ethiopia,1988,7.3026
231,Ethiopia,1989,7.2707
231,Ethiopia,1990,7.2378
231,Ethiopia,1991,7.207
231,Ethiopia,1992,7.1574
231,Ethiopia,1993,7.1246
231,Ethiopia,1994,7.0759
231,Ethiopia,1995,7.0081
231,Ethiopia,1996,6.9227
231,Ethiopia,1997,6.8504
231,Ethiopia,1998,6.7531
231,Ethiopia,1999,6.6463
231,Ethiopia,2000,6.5599
231,Ethiopia,2001,6.4632
231,Ethiopia,2002,6.3736
231,Ethiopia,2003,6.2401
231,Ethiopia,2004,6.1067
231,Ethiopia,2005,5.9728
231,Ethiopia,2006,5.8526
231,Ethiopia,2007,5.74
231,Ethiopia,2008,5.5712
231,Ethiopia,2009,5.3896
231,Ethiopia,2010,5.2168
231,Ethiopia,2011,5.05
231,Ethiopia,2012,4.8833
231,Ethiopia,2013,4.7241
231,Ethiopia,2014,4.6089
231,Ethiopia,2015,4.5309
231,Ethiopia,2016,4.469
231,Ethiopia,2017,4.3903
231,Ethiopia,2018,4.3429
231,Ethiopia,2019,4.3226
231,Ethiopia,2020,4.2429
231,Ethiopia,2021,4.1591
231,Ethiopia,2022,4.0626
404,Kenya,1950,7.3287
404,Kenya,1951,7.3642
404,Kenya,1952,7.3922
404,Kenya,1953,7.4184
404,Kenya,1954,7.4538
404,Kenya,1955,7.4747
404,Kenya,1956,7.5286
404,Kenya,1957,7.5874
404,Kenya,1958,7.6026
404,Kenya,1959,7.6154
404,Kenya,1960,7.6324
404,Kenya,1961,7.7177
404,Kenya,1962,7.8032
404,Kenya,1963,7.8636
404,Kenya,1964,7.92
404,Kenya,1965,8.028
404,Kenya,1966,8.0557
404,Kenya,1967,8.0457
404,Kenya,1968,8.0375
404,Kenya,1969,8.0312
404,Kenya,1970,8.0244
404,Kenya,1971,8.003
404,Kenya,1972,7.9747
404,Kenya,1973,7.9386
404,Kenya,1974,7.9072
404,Kenya,1975,7.8773
404,Kenya,1976,7.8429
404,Kenya,1977,7.8028
404,Kenya,1978,7.746
404,Kenya,1979,7.6788
404,Kenya,1980,7.598
404,Kenya,1981,7.5126
404,Kenya,1982,7.4021
404,Kenya,1983,7.2627
404,Kenya,1984,7.1225
404,Kenya,1985,6.9746
404,Kenya,1986,6.8483
404,Kenya,1987,6.6819
404,Kenya,1988,6.5052
404,Kenya,1989,6.3229
404,Kenya,1990,6.1294
404,Kenya,1991,5.935
404,Kenya,1992,5.7458
404,Kenya,1993,5.5738
404,Kenya,1994,5.446
404,Kenya,1995,5.3664
404,Kenya,1996,5.3056
404,Kenya,1997,5.2603
404,Kenya,1998,5.2458
404,Kenya,1999,5.1812
404,Kenya,2000,5.1369
404,Kenya,2001,5.0912
404,Kenya,2002,5.0156
404,Kenya,2003,4.9067
404,Kenya,2004,4.8301
404,Kenya,2005,4.7842
404,Kenya,2006,4.7477
404,Kenya,2007,4.7186
404,Kenya,2008,4.6456
404,Kenya,2009,4.5142
404,Kenya,2010,4.3667
404,Kenya,2011,4.2194
404,Kenya,2012,4.0876
404,Kenya,2013,3.9522
404,Kenya,2014,3.8435
404,Kenya,2015,3.8
404,Kenya,2016,3.7239
404,Kenya,2017,3.6435
404,Kenya,2018,3.5798
404,Kenya,2019,3.4685
404,Kenya,2020,3.3969
404,Kenya,2021,3.3351
404,Kenya,2022,3.2958
450,Madagascar,1950,7.2989
450,Madagascar,1951,7.2993
450,Madagascar,1952,7.3
450,Madagascar,1953,7.3004
450,Madagascar,1954,7.3006
450,Madagascar,1955,7.3005
450,Madagascar,1956,7.3003
450,Madagascar,1957,7.3
450,Madagascar,1958,7.2998
450,Madagascar,1959,7.2998
450,Madagascar,1960,7.3002
450,Madagascar,1961,7.3014
450,Madagascar,1962,7.3032
450,Madagascar,1963,7.3054
450,Madagascar,1964,7.3072
450,Madagascar,1965,7.3082
450,Madagascar,1966,7.3075
450,Madagascar,1967,7.3042
450,Madagascar,1968,7.2975
450,Madagascar,1969,7.2862
450,Madagascar,1970,7.2698
450,Madagascar,1971,7.2481
450,Madagascar,1972,7.2209
450,Madagascar,1973,7.1881
450,Madagascar,1974,7.1489
450,Madagascar,1975,7.1015
450,Madagascar,1976,7.0438
450,Madagascar,1977,6.9755
450,Madagascar,1978,6.898
450,Madagascar,1979,6.8134
450,Madagascar,1980,6.7252
450,Madagascar,1981,6.6373
450,Madagascar,1982,6.5536
450,Madagascar,1983,6.4772
450,Madagascar,1984,6.4098
450,Madagascar,1985,6.3531
450,Madagascar,1986,6.3073
450,Madagascar,1987,6.2871
450,Madagascar,1988,6.2143
450,Madagascar,1989,6.1766
450,Madagascar,1990,6.1611
450,Madagascar,1991,6.1221
450,Madagascar,1992,6.0801
450,Madagascar,1993,6.041
450,Madagascar,1994,5.9903
450,Madagascar,1995,5.9462
450,Madagascar,1996,5.8883
450,Madagascar,1997,5.8005
450,Madagascar,1998,5.6752
450,Madagascar,1999,5.5493
450,Madagascar,2000,5.4029
450,Madagascar,2001,5.323
450,Madagascar,2002,5.2252
450,Madagascar,2003,5.1721
450,Madagascar,2004,5.1328
450,Madagascar,2005,5.0947
450,Madagascar,2006,5.0559
450,Madagascar,2007,4.9968
450,Madagascar,2008,4.9326
450,Madagascar,2009,4.8696
450,Madagascar,2010,4.7553
450,Madagascar,2011,4.6072
450,Madagascar,2012,4.4664
450,Madagascar,2013,4.3582
450,Madagascar,2014,4.2473
450,Madagascar,2015,4.1829
450,Madagascar,2016,4.1634
450,Madagascar,2017,4.1087
450,Madagascar,2018,4.0434
450,Madagascar,2019,3.9783
450,Madagascar,2020,3.9183
450,Madagascar,2021,3.8514
450,Madagascar,2022,3.7906
454,Malawi,1950,6.7958
454,Malawi,1951,6.8066
454,Malawi,1952,6.8276
454,Malawi,1953,6.8446
454,Malawi,1954,6.7862
454,Malawi,1955,6.827
454,Malawi,1956,6.8658
454,Malawi,1957,6.912
454,Malawi,1958,6.9523
454,Malawi,1959,7.0037
454,Malawi,1960,7.0295
454,Malawi,1961,7.0687
454,Malawi,1962,7.0971
454,Malawi,1963,7.1249
454,Malawi,1964,7.0954
454,Malawi,1965,7.1084
454,Malawi,1966,7.1608
454,Malawi,1967,7.2204
454,Malawi,1968,7.2761
454,Malawi,1969,7.2895
454,Malawi,1970,7.3147
454,Malawi,1971,7.3303
454,Malawi,1972,7.3483
454,Malawi,1973,7.3643
454,Malawi,1974,7.3738
454,Malawi,1975,7.4033
454,Malawi,1976,7.43
454,Malawi,1977,7.4599
454,Malawi,1978,7.4799
454,Malawi,1979,7.5091
454,Malawi,1980,7.5673
454,Malawi,1981,7.5439
454,Malawi,1982,7.5131
454,Malawi,1983,7.4345
454,Malawi,1984,7.3573
454,Malawi,1985,7.2905
454,Malawi,1986,7.2211
454,Malawi,1987,7.1494
454,Malawi,1988,7.0217
454,Malawi,1989,6.9075
454,Malawi,1990,6.8091
454,Malawi,1991,6.7171
454,Malawi,1992,6.648
454,Malawi,1993,6.5849
454,Malawi,1994,6.5079
454,Malawi,1995,6.416
454,Malawi,1996,6.3145
454,Malawi,1997,6.2584
454,Malawi,1998,6.2347
454,Malawi,1999,6.1516
454,Malawi,2000,6.0357
454,Malawi,2001,5.9932
454,Malawi,2002,5.9595
454,Malawi,2003,5.9424
454,Malawi,2004,5.9298
454,Malawi,2005,5.9099
454,Malawi,2006,5.8414
454,Malawi,2007,5.7364
454,Malawi,2008,5.6045
454,Malawi,2009,5.453
454,Malawi,2010,5.2738
454,Malawi,2011,5.106
454,Malawi,2012,4.9244
454,Malawi,2013,4.7782
454,Malawi,2014,4.6124
454,Malawi,2015,4.4521
454,Malawi,2016,4.3085
454,Malawi,2017,4.2202
454,Malawi,2018,4.1405
454,Malawi,2019,4.0716
454,Malawi,2020,3.9947
454,Malawi,2021,3.9165
454,Malawi,2022,3.8488
480,Mauritius,1950,6.0494
480,Mauritius,1951,5.9926
480,Mauritius,1952,5.8972
480,Mauritius,1953,5.8382
480,Mauritius,1954,5.8156
480,Mauritius,1955,5.8282
480,Mauritius,1956,5.8722
480,Mauritius,1957,5.942
480,Mauritius,1958,6.027
480,Mauritius,1959,6.1089
480,Mauritius,1960,6.1665
480,Mauritius,1961,6.1785
480,Mauritius,1962,6.1245
480,Mauritius,1963,5.9929
480,Mauritius,1964,5.7848
480,Mauritius,1965,5.5098
480,Mauritius,1966,5.187
480,Mauritius,1967,4.8467
480,Mauritius,1968,4.5165
480,Mauritius,1969,4.2129
480,Mauritius,1970,3.9516
480,Mauritius,1971,3.7414
480,Mauritius,1972,3.5753
480,Mauritius,1973,3.4438
480,Mauritius,1974,3.3414
480,Mauritius,1975,3.1956
480,Mauritius,1976,3.1297
480,Mauritius,1977,3.0612
480,Mauritius,1978,2.9896
480,Mauritius,1979,2.8937
480,Mauritius,1980,2.7819
480,Mauritius,1981,2.6483
480,Mauritius,1982,2.5131
480,Mauritius,1983,2.394
480,Mauritius,1984,2.2482
480,Mauritius,1985,2.0829
480,Mauritius,1986,1.9477
480,Mauritius,1987,2.0061
480,Mauritius,1988,2.1018
480,Mauritius,1989,2.2043
480,Mauritius,1990,2.2945
480,Mauritius,1991,2.2877
480,Mauritius,1992,2.3578
480,Mauritius,1993,2.3086
480,Mauritius,1994,2.2425
480,Mauritius,1995,2.1345
480,Mauritius,1996,2.1148
480,Mauritius,1997,2.0317
480,Mauritius,1998,1.9074
480,Mauritius,1999,2.031
480,Mauritius,2000,1.9754
480,Mauritius,2001,1.9233
480,Mauritius,2002,1.955
480,Mauritius,2003,1.9183
480,Mauritius,2004,1.9273
480,Mauritius,2005,1.8826
480,Mauritius,2006,1.7749
480,Mauritius,2007,1.7365
480,Mauritius,2008,1.6668
480,Mauritius,2009,1.5882
480,Mauritius,2010,1.5539
480,Mauritius,2011,1.5407
480,Mauritius,2012,1.5303
480,Mauritius,2013,1.4231
480,Mauritius,2014,1.4244
480,Mauritius,2015,1.3702
480,Mauritius,2016,1.3969
480,Mauritius,2017,1.4332
480,Mauritius,2018,1.4055
480,Mauritius,2019,1.3938
480,Mauritius,2020,1.414
480,Mauritius,2021,1.4105
480,Mauritius,2022,1.3933
175,Mayotte,1950,7.1089
175,Mayotte,1951,7.0886
175,Mayotte,1952,7.1025
175,Mayotte,1953,7.0888
175,Mayotte,1954,7.0825
175,Mayotte,1955,7.0688
175,Mayotte,1956,7.0561
175,Mayotte,1957,7.0822
175,Mayotte,1958,7.1254
175,Mayotte,1959,7.1472
175,Mayotte,1960,7.1733
175,Mayotte,1961,7.1848
175,Mayotte,1962,7.2115
175,Mayotte,1963,7.2245
175,Mayotte,1964,7.2557
175,Mayotte,1965,7.2763
175,Mayotte,1966,7.3121
175,Mayotte,1967,7.3528
175,Mayotte,1968,7.3933
175,Mayotte,1969,7.4417
175,Mayotte,1970,7.4637
175,Mayotte,1971,7.5119
175,Mayotte,1972,7.5263
175,Mayotte,1973,7.5472
175,Mayotte,1974,7.5581
175,Mayotte,1975,7.577
175,Mayotte,1976,7.5235
175,Mayotte,1977,7.4655
175,Mayotte,1978,7.4054
175,Mayotte,1979,7.3262
175,Mayotte,1980,7.234
175,Mayotte,1981,7.1409
175,Mayotte,1982,7.0384
175,Mayotte,1983,6.9349
175,Mayotte,1984,6.8235
175,Mayotte,1985,6.7142
175,Mayotte,1986,6.602
175,Mayotte,1987,6.4844
175,Mayotte,1988,6.3722
175,Mayotte,1989,6.2555
175,Mayotte,1990,6.1474
175,Mayotte,1991,6.0485
175,Mayotte,1992,5.9327
175,Mayotte,1993,5.8342
175,Mayotte,1994,5.7302
175,Mayotte,1995,5.6266
175,Mayotte,1996,5.5151
175,Mayotte,1997,5.384
175,Mayotte,1998,5.2552
175,Mayotte,1999,5.1257
175,Mayotte,2000,4.9884
175,Mayotte,2001,4.8918
175,Mayotte,2002,4.8439
175,Mayotte,2003,4.8
175,Mayotte,2004,4.7589
175,Mayotte,2005,4.7168
175,Mayotte,2006,4.6685
175,Mayotte,2007,4.6099
175,Mayotte,2008,4.5389
175,Mayotte,2009,4.4557
175,Mayotte,2010,4.3794
175,Mayotte,2011,4.3281
175,Mayotte,2012,4.291
175,Mayotte,2013,4.442
175,Mayotte,2014,4.6386
175,Mayotte,2015,4.9264
175,Mayotte,2016,5.0517
175,Mayotte,2017,5.0875
175,Mayotte,2018,4.9107
175,Mayotte,2019,4.8954
175,Mayotte,2020,4.5459
175,Mayotte,2021,4.4392
175,Mayotte,2022,4.3667
508,Mozambique,1950,5.9879
508,Mozambique,1951,6.0231
508,Mozambique,1952,6.0628
508,Mozambique,1953,6.0864
508,Mozambique,1954,6.1113
508,Mozambique,1955,6.1378
508,Mozambique,1956,6.155
508,Mozambique,1957,6.182
508,Mozambique,1958,6.1895
508,Mozambique,1959,6.2437
508,Mozambique,1960,6.315
508,Mozambique,1961,6.3789
508,Mozambique,1962,6.4455
508,Mozambique,1963,6.4916
508,Mozambique,1964,6.5174
508,Mozambique,1965,6.5462
508,Mozambique,1966,6.5921
508,Mozambique,1967,6.625
508,Mozambique,1968,6.6678
508,Mozambique,1969,6.7078
508,Mozambique,1970,6.717
508,Mozambique,1971,6.7207
508,Mozambique,1972,6.7387
508,Mozambique,1973,6.73
508,Mozambique,1974,6.7124
508,Mozambique,1975,6.6932
508,Mozambique,1976,6.6637
508,Mozambique,1977,6.6427
508,Mozambique,1978,6.6103
508,Mozambique,1979,6.5771
508,Mozambique,1980,6.5146
508,Mozambique,1981,6.4574
508,Mozambique,1982,6.4031
508,Mozambique,1983,6.391
508,Mozambique,1984,6.401
508,Mozambique,1985,6.3768
508,Mozambique,1986,6.3635
508,Mozambique,1987,6.3403
508,Mozambique,1988,6.3037
508,Mozambique,1989,6.2748
508,Mozambique,1990,6.2209
508,Mozambique,1991,6.1589
508,Mozambique,1992,6.0995
508,Mozambique,1993,6.0254
508,Mozambique,1994,5.958
508,Mozambique,1995,5.8948
508,Mozambique,1996,5.8497
508,Mozambique,1997,5.8854
508,Mozambique,1998,5.8603
508,Mozambique,1999,5.8327
508,Mozambique,2000,5.8116
508,Mozambique,2001,5.7782
508,Mozambique,2002,5.7343
508,Mozambique,2003,5.733
508,Mozambique,2004,5.6667
508,Mozambique,2005,5.6087
508,Mozambique,2006,5.5503
508,Mozambique,2007,5.5129
508,Mozambique,2008,5.5789
508,Mozambique,2009,5.6256
508,Mozambique,2010,5.6301
508,Mozambique,2011,5.5512
508,Mozambique,2012,5.4511
508,Mozambique,2013,5.3401
508,Mozambique,2014,5.1307
508,Mozambique,2015,5.062
508,Mozambique,2016,4.9924
508,Mozambique,2017,4.9224
508,Mozambique,2018,4.8524
508,Mozambique,2019,4.7826
508,Mozambique,2020,4.7133
508,Mozambique,2021,4.6444
508,Mozambique,2022,4.5614
638,Réunion,1950,7.1898
638,Réunion,1951,7.1124
638,Réunion,1952,6.9699
638,Réunion,1953,6.852
638,Réunion,1954,6.7587
638,Réunion,1955,6.6896
638,Réunion,1956,6.6436
638,Réunion,1957,6.6181
638,Réunion,1958,6.609
638,Réunion,1959,6.6091
638,Réunion,1960,6.6094
638,Réunion,1961,6.5999
638,Réunion,1962,6.5691
638,Réunion,1963,6.5064
638,Réunion,1964,6.404
638,Réunion,1965,6.2506
638,Réunion,1966,6.0375
638,Réunion,1967,5.7703
638,Réunion,1968,5.46
638,Réunion,1969,5.2124
638,Réunion,1970,4.4729
638,Réunion,1971,4.2568
638,Réunion,1972,4.1098
638,Réunion,1973,3.9515
638,Réunion,1974,3.8081
638,Réunion,1975,3.6759
638,Réunion,1976,3.5075
638,Réunion,1977,3.3665
638,Réunion,1978,3.2468
638,Réunion,1979,3.1239
638,Réunion,1980,3.1318
638,Réunion,1981,2.9267
638,Réunion,1982,2.757
638,Réunion,1983,2.7252
638,Réunion,1984,2.7449
638,Réunion,1985,2.6808
638,Réunion,1986,2.544
638,Réunion,1987,2.5312
638,Réunion,1988,2.5316
638,Réunion,1989,2.5552
638,Réunion,1990,2.5792
638,Réunion,1991,2.5615
638,Réunion,1992,2.5453
638,Réunion,1993,2.3841
638,Réunion,1994,2.3313
638,Réunion,1995,2.2706
638,Réunion,1996,2.255
638,Réunion,1997,2.3435
638,Réunion,1998,2.3123
638,Réunion,1999,2.3351
638,Réunion,2000,2.5006
638,Réunion,2001,2.4502
638,Réunion,2002,2.4118
638,Réunion,2003,2.4285
638,Réunion,2004,2.45
638,Réunion,2005,2.4867
638,Réunion,2006,2.4428
638,Réunion,2007,2.4674
638,Réunion,2008,2.4655
638,Réunion,2009,2.3735
638,Réunion,2010,2.3736
638,Réunion,2011,2.3736
638,Réunion,2012,2.408
638,Réunion,2013,2.3899
638,Réunion,2014,2.432
638,Réunion,2015,2.4532
638,Réunion,2016,2.4152
638,Réunion,2017,2.4103
638,Réunion,2018,2.3531
638,Réunion,2019,2.3227
638,Réunion,2020,2.2905
638,Réunion,2021,2.255
638,Réunion,2022,2.224
646,Rwanda,1950,7.9162
646,Rwanda,1951,7.9392
646,Rwanda,1952,7.9831
646,Rwanda,1953,8.023
646,Rwanda,1954,8.0588
646,Rwanda,1955,8.0904
646,Rwanda,1956,8.118
646,Rwanda,1957,8.1413
646,Rwanda,1958,8.1606
646,Rwanda,1959,8.1757
646,Rwanda,1960,8.1867
646,Rwanda,1961,8.1937
646,Rwanda,1962,8.1974
646,Rwanda,1963,8.1984
646,Rwanda,1964,8.198
646,Rwanda,1965,8.1975
646,Rwanda,1966,8.1982
646,Rwanda,1967,8.2011
646,Rwanda,1968,8.207
646,Rwanda,1969,8.2168
646,Rwanda,1970,8.2315
